date,visits_citywide,visits_bronx,visits_brooklyn,visits_manhattan,visits_queens,visits_staten_island,pm_bronx,pm_brooklyn,pm_manhattan,pm_queens,pm_staten_island,pm_sites,pm,tmax
2019-10-07,315.0,103.0,80.0,50.0,54.0,13.0,4.955,,,3.374,,2.0,4.322,24.7
2019-10-08,276.0,91.0,86.0,43.0,37.0,18.0,3.778,,,2.739,,2.0,3.416,18.6
2019-10-09,234.0,70.0,64.0,37.0,41.0,17.0,4.446,4.9,4.35,3.778,4.3,8.0,4.355,14.1
2019-10-10,263.0,74.0,76.0,50.0,34.0,23.0,4.095,,,1.857,,2.0,3.134,20.3
2019-10-11,247.0,84.0,68.0,40.0,33.0,18.0,3.286,,,1.968,,2.0,2.785,17.2
2019-10-12,241.0,74.0,77.0,26.0,43.0,9.0,4.211,4.1,4.925,3.726,3.5,8.0,4.092,20.2
2019-10-13,266.0,86.0,65.0,39.0,48.0,14.0,5.325,,,3.485,,2.0,4.563,17.7
2019-10-14,328.0,114.0,83.0,52.0,55.0,11.0,6.931,,,5.612,,2.0,6.43,22.1
2019-10-15,288.0,92.0,89.0,48.0,41.0,16.0,6.061,5.6,5.8,6.236,5.6,8.0,5.859,16.7
2019-10-16,263.0,98.0,61.0,51.0,28.0,15.0,6.721,,,4.04,,2.0,5.538,18.4
2019-10-17,254.0,93.0,65.0,32.0,43.0,11.0,1.921,,,0.972,,2.0,1.604,13.8
2019-10-18,243.0,84.0,65.0,39.0,39.0,10.0,1.997,2.1,2.45,2.073,2.0,8.0,2.124,14.8
2019-10-19,234.0,74.0,64.0,49.0,28.0,12.0,6.427,,,5.264,,2.0,6.003,15.5
2019-10-20,233.0,62.0,79.0,46.0,30.0,11.0,10.729,,,7.79,,2.0,9.418,15.0
2019-10-21,312.0,94.0,97.0,48.0,55.0,10.0,7.197,7.8,7.75,6.653,7.0,8.0,7.28,18.6
2019-10-22,258.0,81.0,76.0,44.0,48.0,5.0,5.082,,,2.222,,2.0,3.81,16.5
2019-10-23,233.0,72.0,82.0,38.0,30.0,3.0,3.623,,,2.424,,2.0,3.181,17.8
2019-10-24,263.0,77.0,76.0,54.0,45.0,2.0,5.682,6.6,6.55,5.736,6.9,8.0,6.294,18.0
2019-10-25,248.0,80.0,79.0,41.0,40.0,4.0,13.619,,,8.63,,2.0,11.282,17.0
2019-10-26,248.0,72.0,71.0,48.0,39.0,8.0,6.818,,,4.689,,2.0,5.911,16.4
2019-10-27,271.0,70.0,81.0,43.0,47.0,20.0,4.173,4.5,4.95,3.947,3.7,8.0,4.254,20.5
2019-10-28,335.0,110.0,76.0,67.0,59.0,11.0,3.095,,,1.957,,2.0,2.684,17.4
2019-10-29,285.0,96.0,84.0,53.0,37.0,7.0,2.908,,,2.158,,2.0,2.691,15.7
2019-10-30,280.0,97.0,76.0,45.0,42.0,7.0,3.351,5.4,5.35,3.747,7.2,8.0,5.01,17.5
2019-10-31,232.0,57.0,75.0,39.0,36.0,16.0,8.628,,,4.457,,2.0,6.7,20.8
2019-11-01,279.0,100.0,80.0,33.0,41.0,17.0,2.63,,,1.879,,2.0,2.413,21.0
2019-11-02,248.0,95.0,65.0,41.0,30.0,9.0,5.412,4.9,5.0,4.14,4.8,8.0,4.85,10.2
2019-11-03,279.0,83.0,77.0,39.0,48.0,15.0,7.103,,,4.39,,2.0,5.905,11.0
2019-11-04,292.0,103.0,76.0,43.0,50.0,15.0,5.511,,,3.833,,2.0,4.83,12.5
2019-11-05,283.0,97.0,79.0,43.0,39.0,11.0,7.709,7.5,8.325,5.707,8.2,8.0,7.488,14.7
2019-11-06,306.0,119.0,80.0,35.0,43.0,21.0,8.24,,,5.54,,2.0,7.048,11.5
2019-11-07,302.0,96.0,90.0,50.0,45.0,13.0,10.693,,,7.526,,2.0,9.267,13.2
2019-11-08,276.0,91.0,80.0,53.0,30.0,7.0,2.246,2.4,2.65,2.472,1.9,8.0,2.334,5.1
2019-11-09,226.0,66.0,62.0,32.0,43.0,12.0,4.07,,,1.908,,2.0,3.147,4.4
2019-11-10,242.0,59.0,77.0,51.0,32.0,14.0,9.619,,,8.068,,2.0,9.001,10.7
2019-11-11,319.0,100.0,80.0,53.0,51.0,20.0,19.729,17.0,18.875,16.099,18.0,8.0,17.941,13.9
2019-11-12,299.0,88.0,86.0,47.0,45.0,23.0,6.229,,,4.485,,2.0,5.515,11.9
2019-11-13,326.0,93.0,89.0,64.0,50.0,16.0,3.175,,,3.317,,2.0,3.404,1.0
2019-11-14,278.0,99.0,67.0,49.0,40.0,18.0,6.97,7.5,7.15,5.514,8.3,8.0,7.087,5.7
2019-11-15,274.0,80.0,81.0,41.0,44.0,20.0,14.596,,,11.896,,2.0,13.404,10.2
2019-11-16,247.0,81.0,66.0,29.0,44.0,19.0,4.294,,,2.26,,2.0,3.435,4.5
2019-11-17,294.0,100.0,91.0,36.0,44.0,7.0,4.028,3.6,4.025,3.026,4.2,8.0,3.776,4.3
2019-11-18,316.0,100.0,90.0,55.0,50.0,11.0,5.32,,,3.467,,2.0,4.551,4.7
2019-11-19,327.0,97.0,102.0,57.0,42.0,20.0,6.232,,,5.199,,2.0,5.873,10.8
2019-11-20,288.0,84.0,89.0,46.0,42.0,18.0,6.07,5.3,5.75,6.112,4.1,8.0,5.466,8.2
2019-11-21,259.0,80.0,80.0,41.0,31.0,21.0,9.88,,,7.418,,2.0,8.807,10.7
2019-11-22,245.0,76.0,78.0,44.0,23.0,17.0,9.917,,,7.217,,2.0,8.724,11.5
2019-11-23,231.0,79.0,64.0,24.0,36.0,20.0,4.948,4.4,4.625,4.079,7.8,8.0,5.17,6.9
2019-11-24,263.0,78.0,81.0,38.0,45.0,15.0,5.556,,,3.631,,2.0,4.751,7.2
2019-11-25,278.0,89.0,80.0,50.0,35.0,16.0,17.452,,,14.067,,2.0,15.917,10.6
2019-11-26,248.0,75.0,77.0,45.0,38.0,6.0,16.055,14.2,15.05,12.66,15.0,8.0,14.593,13.8
2019-11-27,305.0,85.0,96.0,49.0,46.0,16.0,12.723,,,11.933,,2.0,12.486,14.2
2019-11-28,207.0,53.0,76.0,35.0,22.0,8.0,1.885,,,1.264,,2.0,1.732,11.6
2019-11-29,264.0,79.0,82.0,46.0,31.0,15.0,2.555,2.1,2.55,2.09,2.0,8.0,2.259,5.3
2019-11-30,279.0,92.0,88.0,47.0,34.0,9.0,4.183,,,2.869,,2.0,3.684,6.0
2019-12-01,242.0,75.0,69.0,43.0,32.0,12.0,5.179,,,2.594,,2.0,4.045,3.0
2019-12-02,340.0,113.0,109.0,55.0,41.0,15.0,3.858,3.4,3.5,3.176,2.8,8.0,3.347,2.7
2019-12-03,310.0,99.0,88.0,53.0,43.0,13.0,3.978,,,3.022,,2.0,3.658,2.1
2019-12-04,277.0,105.0,87.0,46.0,25.0,8.0,13.92,,,10.851,,2.0,12.543,4.4
2019-12-05,262.0,87.0,68.0,47.0,36.0,12.0,5.951,5.0,5.825,4.517,5.0,8.0,5.258,5.1
2019-12-06,238.0,82.0,74.0,38.0,27.0,14.0,6.375,,,3.544,,2.0,5.118,8.6
2019-12-07,235.0,75.0,74.0,40.0,25.0,16.0,3.606,,,2.354,,2.0,3.138,2.6
2019-12-08,264.0,75.0,78.0,43.0,36.0,21.0,4.998,4.4,5.1,3.776,,7.0,4.446,4.4
2019-12-09,295.0,101.0,73.0,43.0,52.0,16.0,5.836,,,4.406,,2.0,5.279,11.3
2019-12-10,295.0,101.0,76.0,53.0,44.0,13.0,8.432,,,6.674,,2.0,7.711,13.6
2019-12-11,261.0,78.0,89.0,46.0,28.0,15.0,5.358,5.3,5.625,5.299,4.9,8.0,5.296,5.6
2019-12-12,258.0,81.0,82.0,44.0,33.0,10.0,7.642,,,6.281,,2.0,7.119,1.5
2019-12-13,230.0,66.0,71.0,40.0,35.0,10.0,7.833,,,6.94,,2.0,7.544,9.6
2019-12-14,243.0,72.0,58.0,42.0,44.0,16.0,4.602,6.9,6.25,4.959,4.9,8.0,5.522,12.9
2019-12-15,234.0,72.0,61.0,41.0,38.0,14.0,6.275,,,4.436,,2.0,5.513,8.4
2019-12-16,299.0,92.0,82.0,47.0,51.0,16.0,6.729,,,4.482,,2.0,5.763,2.1
2019-12-17,265.0,92.0,70.0,43.0,45.0,8.0,5.885,6.0,6.325,5.026,6.1,8.0,5.867,0.9
2019-12-18,264.0,84.0,72.0,53.0,38.0,14.0,7.322,,,5.31,,2.0,6.474,3.2
2019-12-19,224.0,54.0,65.0,49.0,35.0,15.0,5.225,,,4.289,,2.0,4.915,-3.0
2019-12-20,225.0,71.0,59.0,38.0,31.0,17.0,5.822,6.2,6.6,6.748,5.9,8.0,6.254,1.6
2019-12-21,224.0,67.0,54.0,37.0,43.0,8.0,10.742,,,8.321,,2.0,9.689,0.5
2019-12-22,235.0,68.0,64.0,32.0,39.0,19.0,32.085,,,26.429,,2.0,29.415,8.8
2019-12-23,248.0,63.0,83.0,48.0,32.0,14.0,20.917,23.4,18.95,22.561,24.2,7.0,22.006,11.7
2019-12-24,217.0,65.0,66.0,35.0,33.0,11.0,9.605,,10.0,8.596,,3.0,9.288,7.2
2019-12-25,227.0,78.0,53.0,36.0,34.0,14.0,12.056,,,10.404,,2.0,11.388,6.0
2019-12-26,243.0,66.0,76.0,39.0,40.0,15.0,17.288,18.4,18.75,16.724,21.7,8.0,18.572,6.7
2019-12-27,239.0,72.0,63.0,48.0,27.0,13.0,11.506,,,7.492,,2.0,9.657,9.9
2019-12-28,247.0,68.0,75.0,45.0,42.0,13.0,13.99,,,13.506,,2.0,13.906,8.9
2019-12-29,243.0,78.0,63.0,43.0,36.0,14.0,12.495,13.3,13.6,12.372,15.4,8.0,13.433,5.3
2019-12-30,250.0,69.0,75.0,52.0,34.0,12.0,2.822,,,-0.008,,2.0,1.569,5.2
2019-12-31,196.0,60.0,55.0,33.0,29.0,14.0,6.591,,,4.949,,2.0,5.927,6.7
2020-01-01,199.0,58.0,60.0,27.0,31.0,14.0,3.361,2.2,3.15,1.816,2.2,8.0,2.545,4.4
2020-01-02,276.0,73.0,73.0,60.0,41.0,20.0,10.484,,,8.212,,2.0,9.506,8.7
2020-01-03,251.0,68.0,78.0,33.0,46.0,18.0,14.881,,,12.538,,2.0,13.867,9.4
2020-01-04,223.0,62.0,72.0,35.0,36.0,15.0,11.79,12.3,12.325,11.192,9.6,8.0,11.442,9.7
2020-01-05,191.0,45.0,52.0,40.0,33.0,12.0,2.327,,,0.708,,2.0,1.676,5.1
2020-01-06,235.0,64.0,81.0,34.0,37.0,7.0,8.42,,,5.842,,2.0,7.289,7.5
2020-01-07,265.0,75.0,89.0,51.0,28.0,12.0,7.752,8.9,9.0,7.794,22.0,8.0,11.089,6.0
2020-01-08,244.0,60.0,81.0,45.0,46.0,7.0,7.794,,,5.504,,2.0,6.807,5.0
2020-01-09,253.0,65.0,82.0,39.0,46.0,17.0,4.267,,,3.148,,2.0,3.865,0.6
2020-01-10,208.0,48.0,64.0,37.0,38.0,14.0,7.3,6.5,6.875,5.848,6.4,8.0,6.584,11.1
2020-01-11,204.0,41.0,55.0,45.0,40.0,15.0,9.261,,,4.425,,2.0,7.001,18.2
2020-01-12,237.0,56.0,75.0,36.0,36.0,25.0,4.756,,,2.035,,2.0,3.554,18.5
2020-01-13,258.0,73.0,74.0,48.0,45.0,12.0,8.492,8.7,9.4,4.801,9.0,8.0,8.079,8.9
2020-01-14,248.0,61.0,82.0,46.0,38.0,13.0,14.567,,,7.921,,2.0,11.402,6.7
2020-01-15,240.0,57.0,76.0,43.0,34.0,18.0,14.185,,,12.108,,2.0,13.305,9.2
2020-01-16,239.0,61.0,77.0,42.0,39.0,15.0,8.678,7.5,9.125,7.431,7.2,8.0,7.987,8.6
2020-01-17,228.0,71.0,66.0,34.0,33.0,18.0,3.055,,,2.138,,2.0,2.754,0.8
2020-01-18,173.0,35.0,61.0,24.0,31.0,15.0,5.619,,,3.348,,2.0,4.641,2.4
2020-01-19,219.0,51.0,78.0,39.0,31.0,15.0,6.09,4.8,6.75,4.597,4.9,8.0,5.427,6.7
2020-01-20,226.0,69.0,67.0,42.0,34.0,8.0,2.918,,,2.348,,2.0,2.791,-1.0
2020-01-21,289.0,63.0,103.0,57.0,48.0,15.0,4.378,,,4.346,,2.0,4.52,1.3
2020-01-22,244.0,66.0,77.0,54.0,33.0,9.0,12.014,10.3,11.3,12.377,10.6,8.0,11.318,2.9
2020-01-23,237.0,65.0,71.0,44.0,39.0,15.0,20.981,,,19.004,,2.0,20.151,7.1
2020-01-24,224.0,57.0,80.0,33.0,36.0,11.0,23.56,,,19.205,,2.0,21.541,9.7
2020-01-25,206.0,49.0,59.0,35.0,40.0,15.0,6.643,7.2,7.05,5.479,7.0,8.0,6.674,10.1
2020-01-26,199.0,64.0,52.0,33.0,33.0,9.0,5.38,,,4.037,,2.0,4.867,7.7
2020-01-27,271.0,64.0,88.0,44.0,50.0,16.0,6.185,,,4.719,,2.0,5.61,7.5
2020-01-28,270.0,58.0,98.0,49.0,42.0,18.0,2.214,1.6,2.525,2.209,1.9,8.0,2.09,5.5
2020-01-29,241.0,63.0,84.0,30.0,37.0,19.0,2.873,,,2.044,,2.0,2.616,4.3
2020-01-30,220.0,59.0,70.0,33.0,36.0,16.0,5.89,,,4.602,,2.0,5.404,1.4
2020-01-31,215.0,51.0,82.0,27.0,38.0,13.0,7.77,8.5,9.5,6.458,9.7,8.0,8.386,6.3
2020-02-01,185.0,51.0,58.0,27.0,33.0,11.0,20.35,,,16.108,,2.0,18.387,5.4
2020-02-02,187.0,60.0,59.0,23.0,29.0,7.0,13.932,,,11.127,,2.0,12.688,6.2
2020-02-03,257.0,68.0,87.0,45.0,27.0,24.0,9.007,6.7,9.25,8.726,10.2,8.0,8.777,12.2
2020-02-04,271.0,63.0,86.0,52.0,43.0,18.0,14.394,,,14.227,,2.0,14.468,13.2
2020-02-05,259.0,76.0,89.0,33.0,36.0,17.0,5.368,,,3.704,,2.0,4.694,9.6
2020-02-06,228.0,48.0,75.0,39.0,43.0,13.0,5.367,12.6,6.85,5.037,6.2,8.0,7.211,6.2
2020-02-07,214.0,51.0,81.0,27.0,33.0,15.0,3.96,,,5.342,,2.0,4.809,13.5
2020-02-08,204.0,56.0,59.0,39.0,38.0,6.0,6.776,,,4.633,,2.0,5.863,4.5
2020-02-09,214.0,45.0,71.0,42.0,44.0,6.0,10.139,8.8,9.725,7.281,10.5,8.0,9.289,6.1
2020-02-10,245.0,68.0,76.0,56.0,20.0,13.0,9.369,,,6.904,,2.0,8.294,8.4
2020-02-11,250.0,60.0,76.0,52.0,39.0,11.0,7.677,,,5.802,,2.0,6.897,7.8
2020-02-12,234.0,57.0,74.0,50.0,33.0,16.0,8.864,7.8,8.85,7.999,7.6,8.0,8.223,7.3
2020-02-13,229.0,60.0,77.0,45.0,30.0,9.0,8.926,,,6.342,,2.0,7.792,6.4
2020-02-14,203.0,53.0,59.0,34.0,39.0,12.0,4.023,,,3.248,,2.0,3.793,2.9
2020-02-15,212.0,56.0,68.0,30.0,40.0,7.0,5.588,6.5,9.2,5.285,5.9,8.0,6.494,-1.6
2020-02-16,233.0,48.0,83.0,40.0,38.0,17.0,11.93,,,8.21,,2.0,10.228,7.3
2020-02-17,193.0,50.0,57.0,39.0,29.0,11.0,10.878,,,9.806,,2.0,10.5,9.6
2020-02-18,224.0,51.0,71.0,40.0,40.0,14.0,10.34,12.2,12.15,10.492,12.8,8.0,11.596,9.1
2020-02-19,180.0,48.0,64.0,21.0,32.0,6.0,7.02,,,5.931,,2.0,6.633,7.8
2020-02-20,231.0,61.0,68.0,39.0,44.0,15.0,4.424,,,3.206,,2.0,3.973,3.1
2020-02-21,195.0,49.0,64.0,28.0,31.0,11.0,4.166,4.2,7.05,3.964,4.3,8.0,4.736,1.8
2020-02-22,164.0,41.0,50.0,27.0,26.0,13.0,9.573,,,8.442,,2.0,9.165,8.8
2020-02-23,194.0,53.0,53.0,32.0,40.0,9.0,12.571,,,11.235,,2.0,12.061,11.7
2020-02-24,224.0,49.0,78.0,35.0,34.0,20.0,18.037,16.2,16.75,13.792,18.1,8.0,16.576,13.2
2020-02-25,244.0,72.0,89.0,36.0,32.0,8.0,12.818,,,9.533,,2.0,11.333,9.9
2020-02-26,212.0,57.0,80.0,30.0,30.0,10.0,7.202,,,4.635,,2.0,6.077,9.6
2020-02-27,232.0,66.0,69.0,43.0,38.0,15.0,2.514,2.8,5.225,1.499,1.8,7.0,2.767,8.8
2020-02-28,175.0,50.0,48.0,24.0,32.0,15.0,7.279,,,5.802,,2.0,6.698,4.9
2020-02-29,187.0,54.0,58.0,27.0,32.0,7.0,4.78,,,2.638,,2.0,3.867,2.3
2020-03-01,185.0,54.0,50.0,29.0,34.0,12.0,4.9,5.0,5.8,4.337,4.5,7.0,4.907,6.7
2020-03-02,242.0,72.0,79.0,34.0,39.0,11.0,12.882,,,10.304,,2.0,11.751,13.4
2020-03-03,250.0,65.0,74.0,49.0,40.0,17.0,12.662,,,11.208,,2.0,12.093,13.8
2020-03-04,223.0,60.0,73.0,40.0,40.0,5.0,4.196,3.3,3.85,3.821,3.0,7.0,3.633,12.9
2020-03-05,202.0,55.0,64.0,24.0,35.0,17.0,6.115,,,4.01,,2.0,5.22,10.5
2020-03-06,245.0,56.0,67.0,51.0,43.0,14.0,7.635,,,4.625,,2.0,6.288,6.7
2020-03-07,188.0,46.0,58.0,32.0,34.0,12.0,3.315,3.0,4.05,2.531,3.3,8.0,3.239,8.2
2020-03-08,200.0,45.0,62.0,32.0,42.0,13.0,5.618,,,3.423,,2.0,4.678,13.6
2020-03-09,262.0,64.0,91.0,43.0,47.0,14.0,9.522,,,10.038,,2.0,9.938,19.9
2020-03-10,228.0,63.0,72.0,31.0,41.0,15.0,9.664,,,8.229,,2.0,9.104,15.9
2020-03-11,262.0,69.0,84.0,45.0,40.0,19.0,5.523,,,4.345,,2.0,5.092,12.6
2020-03-12,245.0,63.0,77.0,46.0,38.0,11.0,9.305,,,5.848,,2.0,7.734,9.5
2020-03-13,229.0,54.0,69.0,36.0,49.0,9.0,6.383,,,2.64,,2.0,4.669,19.5
2020-03-14,220.0,67.0,69.0,44.0,25.0,9.0,4.072,,,1.042,,2.0,2.715,12.3
2020-03-15,213.0,45.0,63.0,49.0,34.0,13.0,3.772,,,2.1,,2.0,3.094,11.2
2020-03-16,228.0,60.0,72.0,43.0,32.0,13.0,5.071,,,2.115,,2.0,3.751,6.9
2020-03-17,235.0,60.0,66.0,54.0,37.0,8.0,7.26,,,3.827,,2.0,5.702,11.9
2020-03-18,220.0,49.0,71.0,42.0,38.0,11.0,7.942,,,5.438,,2.0,6.847,10.4
2020-03-19,210.0,57.0,65.0,39.0,34.0,6.0,5.162,,,2.946,,2.0,4.212,12.8
2020-03-20,176.0,43.0,52.0,33.0,26.0,10.0,11.989,,,8.538,,2.0,10.421,23.8
2020-03-21,162.0,35.0,56.0,27.0,27.0,10.0,3.604,,,1.242,,2.0,2.581,17.1
2020-03-22,156.0,32.0,41.0,31.0,34.0,10.0,5.318,,,3.129,,2.0,4.381,5.8
2020-03-23,162.0,45.0,54.0,19.0,28.0,7.0,4.362,,,2.523,,2.0,3.601,4.9
2020-03-24,159.0,42.0,44.0,37.0,22.0,5.0,3.359,,,1.833,,2.0,2.754,13.8
2020-03-25,142.0,36.0,50.0,28.0,18.0,4.0,6.067,,,2.844,,2.0,4.613,7.5
2020-03-26,143.0,37.0,52.0,27.0,12.0,8.0,7.839,,,5.044,,2.0,6.599,13.8
2020-03-27,110.0,35.0,35.0,18.0,15.0,2.0,6.162,,,5.012,,2.0,5.745,18.0
2020-03-28,100.0,20.0,35.0,25.0,9.0,8.0,4.89,,,2.817,,2.0,4.011,9.6
2020-03-29,96.0,33.0,29.0,18.0,9.0,3.0,2.744,,,-0.025,,2.0,1.53,10.7
2020-03-30,121.0,37.0,42.0,15.0,18.0,1.0,7.677,,,3.729,,2.0,5.861,12.3
2020-03-31,95.0,25.0,36.0,12.0,10.0,4.0,4.055,,,1.71,,2.0,3.041,8.7
2020-04-01,98.0,26.0,35.0,12.0,17.0,3.0,5.074,,,2.638,,2.0,4.014,12.5
2020-04-02,77.0,20.0,18.0,18.0,12.0,6.0,3.095,,,1.702,,2.0,2.556,13.8
2020-04-03,78.0,20.0,25.0,14.0,12.0,2.0,1.54,,,0.315,,2.0,1.085,9.7
2020-04-04,62.0,22.0,16.0,8.0,8.0,2.0,2.74,,,1.237,,2.0,2.146,14.9
2020-04-05,83.0,19.0,25.0,17.0,14.0,4.0,11.005,,,7.544,,2.0,9.432,16.1
2020-04-06,87.0,19.0,30.0,16.0,17.0,3.0,5.221,,,3.904,,2.0,4.72,17.0
2020-04-07,90.0,27.0,31.0,17.0,11.0,2.0,5.626,,,4.002,,2.0,4.972,17.7
2020-04-08,72.0,14.0,26.0,15.0,13.0,0.0,11.124,,,9.61,,2.0,10.525,18.8
2020-04-09,75.0,17.0,32.0,13.0,8.0,2.0,6.076,,,4.212,,2.0,5.302,16.4
2020-04-10,64.0,14.0,18.0,17.0,13.0,1.0,2.571,,,1.148,,2.0,2.017,9.2
2020-04-11,79.0,19.0,22.0,14.0,14.0,6.0,3.734,,,1.7,,2.0,2.875,11.3
2020-04-12,72.0,27.0,19.0,5.0,14.0,5.0,7.866,,,5.81,,2.0,6.996,15.2
2020-04-13,71.0,18.0,26.0,12.0,6.0,7.0,7.505,,,3.335,,2.0,5.578,18.1
2020-04-14,83.0,24.0,27.0,17.0,10.0,3.0,4.275,,,2.148,,2.0,3.369,13.6
2020-04-15,66.0,16.0,17.0,14.0,9.0,7.0,5.769,,,3.348,,2.0,4.716,10.7
2020-04-16,66.0,15.0,23.0,15.0,8.0,3.0,5.079,,,3.821,,2.0,4.608,9.1
2020-04-17,72.0,14.0,24.0,15.0,13.0,4.0,9.127,,,5.906,,2.0,7.674,10.0
2020-04-18,67.0,17.0,22.0,12.0,8.0,5.0,5.975,,,4.244,,2.0,5.267,8.7
2020-04-19,74.0,13.0,27.0,15.0,9.0,7.0,8.185,,,6.525,,2.0,7.513,15.5
2020-04-20,81.0,19.0,18.0,28.0,8.0,6.0,4.604,,,2.419,,2.0,3.669,11.9
2020-04-21,85.0,23.0,30.0,20.0,9.0,1.0,6.028,,,3.702,,2.0,5.023,15.4
2020-04-22,74.0,15.0,27.0,15.0,12.0,3.0,3.832,,,1.208,,2.0,2.678,9.3
2020-04-23,70.0,15.0,18.0,19.0,11.0,5.0,8.731,,,6.335,,2.0,7.691,10.2
2020-04-24,88.0,18.0,28.0,21.0,17.0,4.0,5.961,,,3.506,,2.0,4.892,9.0
2020-04-25,75.0,17.0,27.0,10.0,18.0,2.0,7.74,,,6.412,,2.0,7.234,16.6
2020-04-26,87.0,31.0,18.0,21.0,13.0,3.0,5.231,,,2.908,,2.0,4.228,9.4
2020-04-27,90.0,17.0,24.0,21.0,21.0,5.0,1.829,,,0.7,,2.0,1.422,8.2
2020-04-28,89.0,23.0,26.0,19.0,12.0,8.0,4.672,,,2.811,,2.0,3.899,17.3
2020-04-29,66.0,22.0,18.0,14.0,6.0,6.0,7.168,,,5.223,,2.0,6.353,13.9
2020-04-30,67.0,10.0,24.0,17.0,11.0,2.0,9.032,,,4.233,,2.0,6.791,15.7
2020-05-01,91.0,18.0,31.0,20.0,16.0,5.0,4.965,,,1.806,,2.0,3.543,18.6
2020-05-02,75.0,17.0,21.0,15.0,15.0,6.0,4.126,,,2.227,,2.0,3.334,21.5
2020-05-03,98.0,27.0,21.0,24.0,19.0,4.0,7.239,,,5.44,,2.0,6.497,24.4
2020-05-04,94.0,14.0,31.0,23.0,17.0,8.0,4.143,,,3.202,,2.0,3.83,19.9
2020-05-05,92.0,20.0,26.0,16.0,21.0,4.0,3.885,,,1.225,,2.0,2.713,15.0
2020-05-06,120.0,18.0,47.0,22.0,20.0,11.0,5.229,,,2.719,,2.0,4.132,11.6
2020-05-07,83.0,17.0,29.0,21.0,10.0,2.0,4.378,,,3.512,,2.0,4.103,16.8
2020-05-08,98.0,26.0,24.0,22.0,15.0,7.0,5.057,,,3.435,,2.0,4.404,11.1
2020-05-09,94.0,24.0,29.0,18.0,15.0,6.0,2.477,,,1.138,,2.0,1.965,8.2
2020-05-10,76.0,17.0,16.0,18.0,18.0,4.0,5.277,,,2.419,,2.0,4.006,15.8
2020-05-11,103.0,21.0,22.0,32.0,15.0,10.0,4.442,,,3.104,,2.0,3.931,15.1
2020-05-12,82.0,18.0,31.0,14.0,14.0,5.0,3.777,,,1.329,,2.0,2.711,14.6
2020-05-13,94.0,22.0,33.0,20.0,13.0,4.0,5.055,,,3.119,,2.0,4.245,15.5
2020-05-14,118.0,28.0,43.0,15.0,23.0,6.0,6.541,,,4.623,,2.0,5.74,16.8
2020-05-15,111.0,21.0,38.0,16.0,26.0,8.0,11.471,,,9.108,,2.0,10.447,27.3
2020-05-16,101.0,23.0,29.0,17.0,19.0,9.0,4.146,,,2.738,,2.0,3.599,23.1
2020-05-17,89.0,14.0,30.0,20.0,18.0,7.0,3.644,,,1.029,,2.0,2.494,17.6
2020-05-18,105.0,28.0,44.0,14.0,15.0,3.0,4.093,,,2.646,,2.0,3.527,20.0
2020-05-19,90.0,24.0,29.0,16.0,16.0,4.0,4.727,,,3.01,,2.0,4.027,17.9
2020-05-20,112.0,30.0,36.0,17.0,18.0,5.0,4.022,,,2.202,,2.0,3.27,17.6
2020-05-21,112.0,24.0,36.0,24.0,19.0,5.0,6.477,,,4.594,6.0,4.0,5.959,17.1
2020-05-22,92.0,24.0,26.0,19.0,18.0,3.0,7.978,,,3.723,,2.0,6.008,22.4
2020-05-23,116.0,31.0,42.0,21.0,13.0,4.0,5.284,,,2.823,,2.0,4.211,20.3
2020-05-24,111.0,35.0,33.0,19.0,15.0,6.0,6.662,,,6.46,7.3,5.0,7.076,19.4
2020-05-25,111.0,25.0,32.0,16.0,33.0,3.0,6.522,,,6.068,,2.0,6.453,20.5
2020-05-26,92.0,27.0,31.0,13.0,14.0,6.0,9.439,,,7.14,,2.0,8.447,22.8
2020-05-27,114.0,26.0,30.0,20.0,26.0,7.0,3.726,,,1.887,2.3,5.0,2.906,22.7
2020-05-28,114.0,27.0,32.0,23.0,25.0,4.0,6.582,,,,,1.0,6.521,23.4
2020-05-29,107.0,16.0,34.0,24.0,20.0,11.0,7.627,,,,,1.0,7.565,25.8
2020-05-30,114.0,29.0,40.0,26.0,14.0,4.0,4.71,,,4.9,4.7,4.0,5.039,25.8
2020-05-31,148.0,36.0,55.0,20.0,25.0,7.0,2.524,,,,,1.0,2.462,20.5
2020-06-01,132.0,22.0,40.0,41.0,19.0,8.0,3.262,,,,,1.0,3.201,19.7
2020-06-02,100.0,27.0,26.0,23.0,20.0,3.0,5.941,,,6.672,,4.0,6.465,21.6
2020-06-03,133.0,36.0,42.0,23.0,21.0,6.0,8.524,,,7.744,10.0,3.0,9.025,27.8
2020-06-04,154.0,45.0,53.0,27.0,16.0,6.0,10.038,,,7.446,,2.0,8.899,29.0
2020-06-05,154.0,36.0,45.0,29.0,27.0,12.0,10.224,,,7.726,11.0,5.0,9.919,23.9
2020-06-06,107.0,23.0,28.0,19.0,27.0,8.0,9.6,,,7.029,,2.0,8.472,28.9
2020-06-07,120.0,27.0,38.0,21.0,23.0,10.0,3.64,,,1.9,,2.0,2.928,24.4
2020-06-08,129.0,40.0,38.0,26.0,22.0,3.0,4.417,,,4.303,4.3,4.0,4.608,25.5
2020-06-09,118.0,26.0,28.0,20.0,25.0,15.0,8.041,,,8.342,,2.0,8.349,30.5
2020-06-10,127.0,30.0,39.0,22.0,23.0,8.0,11.444,,,9.019,,2.0,10.389,27.5
